Date;Time;Equity;Balance
2023.02.08;07:03;341.81;341.81
2023.02.08;07:04;341.81;341.81
2023.02.08;07:05;341.81;341.81
2023.02.08;07:06;341.81;341.81
2023.02.08;07:07;341.81;341.81
2023.02.08;07:08;341.81;341.81
2023.02.08;07:09;341.81;341.81
2023.02.08;07:10;341.81;341.81
2023.02.08;07:11;341.81;341.81
2023.02.08;07:12;341.81;341.81
2023.02.08;07:13;341.81;341.81
2023.02.08;07:14;341.81;341.81
2023.02.08;07:15;341.81;341.81
2023.02.08;07:16;341.81;341.81
2023.02.08;07:17;341.81;341.81
2023.02.08;07:18;341.81;341.81
2023.02.08;07:19;341.81;341.81
2023.02.08;07:20;341.81;341.81
2023.02.08;07:21;341.81;341.81
2023.02.08;07:22;341.81;341.81
2023.02.08;07:23;341.81;341.81
2023.02.08;07:24;341.81;341.81
2023.02.08;07:25;341.81;341.81
2023.02.08;07:26;341.81;341.81
2023.02.08;07:27;341.81;341.81
2023.02.08;07:28;341.81;341.81
2023.02.08;07:29;341.81;341.81
2023.02.08;07:30;341.81;341.81
2023.02.08;07:31;341.81;341.81
2023.02.08;07:32;341.81;341.81
2023.02.08;07:33;341.81;341.81
2023.02.08;07:34;341.81;341.81
2023.02.08;07:35;341.81;341.81
2023.02.08;07:36;341.81;341.81
2023.02.08;07:37;341.81;341.81
2023.02.08;07:38;341.81;341.81
2023.02.08;07:39;341.81;341.81
2023.02.08;07:40;341.81;341.81
2023.02.08;07:41;341.81;341.81
2023.02.08;07:42;341.81;341.81
2023.02.08;07:43;341.81;341.81
2023.02.08;07:44;341.81;341.81
2023.02.08;07:45;341.81;341.81
2023.02.08;07:46;341.81;341.81
2023.02.08;07:47;341.81;341.81
2023.02.08;07:48;341.81;341.81
2023.02.08;07:49;341.81;341.81
2023.02.08;07:50;341.81;341.81
2023.02.08;07:51;341.81;341.81
2023.02.08;07:52;341.81;341.81
2023.02.08;07:53;341.81;341.81
2023.02.08;07:54;341.81;341.81
2023.02.08;07:55;341.81;341.81
2023.02.08;07:56;341.81;341.81
2023.02.08;07:57;341.81;341.81
2023.02.08;07:58;341.81;341.81
2023.02.08;07:59;341.81;341.81
2023.02.08;08:00;341.81;341.81
2023.02.08;08:01;341.81;341.81
2023.02.08;08:02;341.81;341.81
2023.02.08;08:03;341.81;341.81
2023.02.08;08:04;341.81;341.81
2023.02.08;08:05;341.81;341.81
2023.02.08;08:06;341.81;341.81
2023.02.08;08:07;341.81;341.81
2023.02.08;08:08;341.81;341.81
2023.02.08;08:09;341.81;341.81
2023.02.08;08:10;341.81;341.81
2023.02.08;08:11;341.81;341.81
2023.02.08;08:12;341.81;341.81
2023.02.08;08:13;341.81;341.81
2023.02.08;08:14;341.81;341.81
2023.02.08;08:15;341.81;341.81
2023.02.08;08:16;341.81;341.81
2023.02.08;08:17;341.81;341.81
2023.02.08;08:18;341.81;341.81
2023.02.08;08:19;341.81;341.81
2023.02.08;08:20;341.81;341.81
2023.02.08;08:21;341.81;341.81
2023.02.08;08:22;341.81;341.81
2023.02.08;08:23;341.81;341.81
