Date;Time;Equity;Balance
2023.02.28;19:00;498.443375713373;498.8400000000001
2023.02.28;19:01;498.3845730739849;498.8400000000001
2023.02.28;19:02;498.377227478404;498.8400000000001
2023.02.28;19:03;498.4286647764835;498.8400000000001
2023.02.28;19:04;498.4286557121766;498.8400000000001
2023.02.28;19:05;498.5535470223581;498.8400000000001
2023.02.28;19:06;498.4947417909352;498.8400000000001
2023.02.28;19:07;498.509414201966;498.8400000000001
2023.02.28;19:08;498.5902020424658;498.8400000000001
2023.02.28;19:09;498.5754944417097;498.8400000000001
2023.02.28;19:10;498.465283792422;498.8400000000001
2023.02.28;19:11;498.3918692927617;498.8400000000001
2023.02.28;19:12;498.3037872778024;498.8400000000001
2023.02.28;19:13;498.3919351260826;498.8400000000001
2023.02.28;19:14;498.3698646157011;498.8400000000001
2023.02.28;19:15;498.3698611621246;498.8400000000001
2023.02.28;19:16;498.3845262338198;498.8400000000001
2023.02.28;19:17;498.4286496690834;498.8400000000001
2023.02.28;19:18;498.4066130442129;498.8400000000001
2023.02.28;19:19;498.3331390121354;498.8400000000001
2023.02.28;19:20;498.215601442728;498.8400000000001
2023.02.28;19:21;498.2008721523916;498.8400000000001
2023.02.28;19:22;498.208264858631;498.8400000000001
2023.02.28;19:23;498.2744389928608;498.8400000000001
2023.02.28;19:24;498.2671277064545;498.8400000000001
2023.02.28;19:25;498.2818331374854;498.8400000000001
2023.02.28;19:26;498.3478884743075;498.8400000000001
2023.02.28;19:27;498.201036442956;498.8400000000001
2023.02.28;19:28;498.3332060227691;498.8400000000001
2023.02.28;19:29;498.2450635700594;498.8400000000001
2023.02.28;19:30;498.3478631712711;498.8400000000001
2023.02.28;19:31;498.3919844883811;498.8400000000001
2023.02.28;19:32;498.4654048932405;498.8400000000001
2023.02.28;19:33;498.4874709714379;498.8400000000001
2023.02.28;19:34;498.3773056500122;498.8400000000001
2023.02.28;19:35;498.3332283557098;498.8400000000001
2023.02.28;19:36;498.5021696055464;498.8400000000001
2023.02.28;19:37;498.5388814547699;498.8400000000001
2023.02.28;19:38;498.472760684828;498.8400000000001
2023.02.28;19:39;498.4580851376364;498.8400000000001
2023.02.28;19:40;498.4507406210524;498.8400000000001
2023.02.28;19:41;498.5021522371399;498.8400000000001
2023.02.28;19:42;498.4213594800045;498.8400000000001
2023.02.28;19:43;498.3185431523904;498.8400000000001
2023.02.28;19:44;498.281812640006;498.8400000000001
2023.02.28;19:45;498.1789886526386;498.8400000000001
2023.02.28;19:46;498.112924898283;498.8400000000001
2023.02.28;19:47;498.1936920342544;498.8400000000001
2023.02.28;19:48;498.1276185160434;498.8400000000001
2023.02.28;19:49;498.1422709245278;498.8400000000001
2023.02.28;19:50;498.0321031757691;498.8400000000001
2023.02.28;19:51;498.0687804448102;498.8400000000001
2023.02.28;19:52;497.8557552609351;498.8400000000001
2023.02.28;19:53;497.8263748209631;498.8400000000001
2023.02.28;19:54;497.6353134755942;498.8400000000001
2023.02.28;19:55;497.657315673873;498.8400000000001
2023.02.28;19:56;497.7308313622942;498.8400000000001
2023.02.28;19:57;497.5839954166851;498.8400000000001
2023.02.28;19:58;497.6868431412876;498.8400000000001
2023.02.28;19:59;497.6208729243628;498.8400000000001
2023.02.28;20:00;497.5326760480626;498.8400000000001
2023.02.28;20:01;497.5548228658716;498.8400000000001
2023.02.28;20:02;497.7604512073322;498.8400000000001
2023.02.28;20:03;497.7824362156844;498.8400000000001
2023.02.28;20:04;497.7678501927667;498.8400000000001
2023.02.28;20:05;497.8778117930488;498.8400000000001
2023.02.28;20:06;497.9513200202708;498.8400000000001
2023.02.28;20:07;498.0246987792518;498.8400000000001
2023.02.28;20:08;498.0688370863263;498.8400000000001
2023.02.28;20:09;498.0688257586887;498.8400000000001
2023.02.28;20:10;498.0614297781076;498.8400000000001
2023.02.28;20:11;498.0467456003762;498.8400000000001
2023.02.28;20:12;498.0247586591852;498.8400000000001
2023.02.28;20:13;498.0468329869349;498.8400000000001
2023.02.28;20:14;498.0836536668112;498.8400000000001
2023.02.28;20:15;498.0616298776638;498.8400000000001
2023.02.28;20:16;498.1644434001058;498.8400000000001
2023.02.28;20:17;498.2085338972474;498.8400000000001
2023.02.28;20:18;498.2892664228754;498.8400000000001
2023.02.28;20:19;498.3480582987629;498.8400000000001
2023.02.28;20:20;498.392056866748;498.8400000000001
2023.02.28;20:21;498.3920502878628;498.8400000000001
2023.02.28;20:22;498.3553580109119;498.8400000000001
2023.02.28;20:23;498.3260197368422;498.8400000000001
2023.02.28;20:24;498.3186044223158;498.8400000000001
2023.02.28;20:25;498.3406535563748;498.8400000000001
2023.02.28;20:26;498.3112647054505;498.8400000000001
2023.02.28;20:27;498.3259593467278;498.8400000000001
2023.02.28;20:28;498.4287523775254;498.8400000000001
2023.02.28;20:29;498.3553046237002;498.8400000000001
2023.02.28;20:30;498.2818864238874;498.8400000000001
2023.02.28;20:31;498.4875175690462;498.8400000000001
2023.02.28;20:32;498.4801847541141;498.8400000000001
2023.02.28;20:33;498.4287704972206;498.8400000000001
2023.02.28;20:34;498.3993872545421;498.8400000000001
2023.02.28;20:35;498.406740345286;498.8400000000001
2023.02.28;20:36;498.3847402816737;498.8400000000001
2023.02.28;20:37;498.348022175717;498.8400000000001
2023.02.28;20:38;498.4213932993553;498.8400000000001
2023.02.28;20:39;498.4874890941939;498.8400000000001
2023.02.28;20:40;498.5462797391766;498.8400000000001
2023.02.28;20:41;498.5756556474234;498.8400000000001
2023.02.28;20:42;498.4801794696687;498.8400000000001
2023.02.28;20:43;498.443457265177;498.8400000000001
2023.02.28;20:44;498.3920173905381;498.8400000000001
2023.02.28;20:45;498.4727525927668;498.8400000000001
2023.02.28;20:46;498.2964818215205;498.8400000000001
2023.02.28;20:47;498.2891248430006;498.8400000000001
2023.02.28;20:48;498.347881245134;498.8400000000001
2023.02.28;20:49;498.4507148890538;498.8400000000001
2023.02.28;20:50;498.5021274220323;498.8400000000001
2023.02.28;20:51;498.5094530549885;498.8400000000001
2023.02.28;20:52;498.5241208274566;498.8400000000001
2023.02.28;20:53;498.5387973934955;498.8400000000001
2023.02.28;20:54;498.5681830136424;498.8400000000001
2023.02.28;20:55;498.5461502747496;498.8400000000001
2023.02.28;20:56;498.5608366086057;498.8400000000001
2023.02.28;20:57;498.6343142584296;498.8400000000001
2023.02.28;20:58;498.5976113702304;498.8400000000001
2023.02.28;20:59;498.6123015902164;498.8400000000001
2023.02.28;21:00;498.5975989069915;498.8400000000001
2023.02.28;21:01;498.5828890456042;498.8400000000001
2023.02.28;21:02;498.5535070411155;498.8400000000001
2023.02.28;21:03;498.5387996062357;498.8400000000001
2023.02.28;21:04;498.5461330042024;498.8400000000001
2023.02.28;21:05;498.7151202885457;498.8400000000001
2023.02.28;21:06;498.7151166190396;498.8400000000001
2023.02.28;21:07;498.7591895445965;498.8400000000001
2023.02.28;21:08;498.8253079454632;498.8400000000001
2023.02.28;21:09;498.7738823546698;498.8400000000001
2023.02.28;21:10;498.7592008226827;498.8400000000001
2023.02.28;21:11;498.7151340472728;498.8400000000001
2023.02.28;21:12;498.678408767059;498.8400000000001
2023.02.28;21:13;498.6490425688182;498.8400000000001
2023.02.28;21:14;498.6784028323577;498.8400000000001
2023.02.28;21:15;498.678408767059;498.8400000000001
2023.02.28;21:16;498.6343550460132;498.8400000000001
2023.02.28;21:17;498.7371850742104;498.8400000000001
2023.02.28;21:18;498.7225067191471;498.8400000000001
2023.02.28;21:19;498.685797995374;498.8400000000001
2023.02.28;21:20;498.6344003465824;498.8400000000001
2023.02.28;21:21;498.6050306928659;498.8400000000001
2023.02.28;21:22;498.5976967979266;498.8400000000001
