Date;Time;Equity;Balance
2023.02.22;11:30;439.44556621173;439.63
2023.02.22;11:31;439.4898251503191;439.63
2023.02.22;11:32;439.3939386830729;439.63
2023.02.22;11:33;439.3128370593833;439.63
2023.02.22;11:34;439.4382228155841;439.63
2023.02.22;11:35;439.371838405594;439.63
2023.02.22;11:36;439.2243563910995;439.63
2023.02.22;11:37;439.0399511734596;439.63
2023.02.22;11:38;439.1136539596366;439.63
2023.02.22;11:39;439.2242007599514;439.63
2023.02.22;11:40;439.2611079304418;439.63
2023.02.22;11:41;439.3127528201799;439.63
2023.02.22;11:42;439.2906368223802;439.63
2023.02.22;11:43;439.3496316845709;439.63
2023.02.22;11:44;439.2979922383964;439.63
2023.02.22;11:45;439.4381251614332;439.63
2023.02.22;11:46;439.4528847643998;439.63
2023.02.22;11:47;439.4750161626002;439.63
2023.02.22;11:48;439.4454818138876;439.63
2023.02.22;11:49;439.5192874540543;439.63
2023.02.22;11:50;439.497136119046;439.63
2023.02.22;11:51;439.5118900544044;439.63
2023.02.22;11:52;439.5930900970731;439.63
2023.02.22;11:53;439.6078581445125;439.63
2023.02.22;11:54;439.6447600386713;439.63
2023.02.22;11:55;439.6742784821337;439.63
2023.02.22;11:56;439.6373790391016;439.63
2023.02.22;11:57;439.5266987884243;439.63
2023.02.22;11:58;439.3717774564342;439.63
2023.02.22;11:59;439.4381548927881;439.63
2023.02.22;12:00;439.3127715438698;439.63
2023.02.22;12:01;439.4012700415403;439.63
2023.02.22;12:02;439.3570238964757;439.63
2023.02.22;12:03;439.3422493248926;439.63
2023.02.22;12:04;439.3865006936041;439.63
2023.02.22;12:05;439.334871102454;439.63
2023.02.22;12:06;439.3422344625056;439.63
2023.02.22;12:07;439.4455172159334;439.63
2023.02.22;12:08;439.2979628413527;439.63
2023.02.22;12:09;439.3348297236469;439.63
2023.02.22;12:10;439.3348819896856;439.63
2023.02.22;12:11;439.3348580367157;439.63
2023.02.22;12:12;439.4750436091558;439.63
2023.02.22;12:13;439.3717564985133;439.63
2023.02.22;12:14;439.3570097981348;439.63
2023.02.22;12:15;439.3938655214145;439.63
2023.02.22;12:16;439.3348101191091;439.63
2023.02.22;12:17;439.4602958754519;439.63
2023.02.22;12:18;439.4529109020476;439.63
2023.02.22;12:19;439.4898261844687;439.63
2023.02.22;12:20;439.4087137367137;439.63
2023.02.22;12:21;439.2833514278971;439.63
2023.02.22;12:22;439.239118599317;439.63
2023.02.22;12:23;439.1137034687752;439.63
2023.02.22;12:24;439.2242755975215;439.63
2023.02.22;12:25;439.2611895611894;439.63
2023.02.22;12:26;439.320180949079;439.63
2023.02.22;12:27;439.224284576175;439.63
2023.02.22;12:28;439.2611405870767;439.63
2023.02.22;12:29;439.261143308202;439.63
2023.02.22;12:30;439.3349146465616;439.63
2023.02.22;12:31;439.4234402525931;439.63
2023.02.22;12:32;439.4455798170552;439.63
2023.02.22;12:33;439.4455838982614;439.63
2023.02.22;12:34;439.4087104721581;439.63
2023.02.22;12:35;439.4234372049103;439.63
2023.02.22;12:36;439.3939317172492;439.63
2023.02.22;12:37;439.3497019989674;439.63
2023.02.22;12:38;439.3201558073654;439.63
